,YEAR,STATE,COUNTY,total_population
68,2005-2009,Alaska,Aleutians West Census Area,5505.0
69,2005-2009,Alaska,Anchorage Municipality,280389.0
70,2005-2009,Alaska,Bethel Census Area,17151.0
71,2005-2009,Alaska,Bristol Bay Borough,682.0
72,2005-2009,Alaska,Denali Borough,1529.0
73,2005-2009,Alaska,Dillingham Census Area,4946.0
74,2005-2009,Alaska,Fairbanks North Star Borough,96843.0
75,2005-2009,Alaska,Haines Borough,2424.0
76,2005-2009,Alaska,Hoonah-Angoon Census Area,2042.0
77,2005-2009,Alaska,Juneau City and Borough,30777.0
78,2005-2009,Alaska,Kenai Peninsula Borough,53052.0
79,2005-2009,Alaska,Ketchikan Gateway Borough,13132.0
80,2005-2009,Alaska,Kodiak Island Borough,13147.0
81,2005-2009,Alaska,Lake and Peninsula Borough,1399.0
82,2005-2009,Alaska,Matanuska-Susitna Borough,82099.0
83,2005-2009,Alaska,Nome Census Area,9339.0
84,2005-2009,Alaska,North Slope Borough,6716.0
85,2005-2009,Alaska,Northwest Arctic Borough,7430.0
86,2005-2009,Alaska,Petersburg Census Area,3862.0
87,2005-2009,Alaska,Prince of Wales-Hyder Census Area,5572.0
88,2005-2009,Alaska,Sitka City and Borough,8811.0
89,2005-2009,Alaska,Skagway Municipality,1071.0
90,2005-2009,Alaska,Southeast Fairbanks Census Area,6760.0
91,2005-2009,Alaska,Valdez-Cordova Census Area,9529.0
92,2005-2009,Alaska,Wade Hampton Census Area,7577.0
93,2005-2009,Alaska,Wrangell City and Borough,2168.0
94,2005-2009,Alaska,Yakutat City and Borough,418.0
95,2005-2009,Alaska,Yukon-Koyukuk Census Area,5813.0
96,2005-2009,Arizona,Apache County,69341.0
97,2005-2009,Arizona,Cochise County,127613.0
98,2005-2009,Arizona,Coconino County,127312.0
99,2005-2009,Arizona,Gila County,51850.0
100,2005-2009,Arizona,Graham County,34780.0
101,2005-2009,Arizona,Greenlee County,7723.0
102,2005-2009,Arizona,La Paz County,20055.0
103,2005-2009,Arizona,Maricopa County,3855521.0
104,2005-2009,Arizona,Mohave County,192988.0
105,2005-2009,Arizona,Navajo County,110458.0
106,2005-2009,Arizona,Pima County,990213.0
107,2005-2009,Arizona,Pinal County,296113.0
108,2005-2009,Arizona,Santa Cruz County,42550.0
109,2005-2009,Arizona,Yavapai County,209365.0
110,2005-2009,Arizona,Yuma County,188983.0
111,2005-2009,Arkansas,Arkansas County,19385.0
112,2005-2009,Arkansas,Ashley County,22337.0
113,2005-2009,Arkansas,Baxter County,41468.0
114,2005-2009,Arkansas,Benton County,209931.0
115,2005-2009,Arkansas,Boone County,36341.0
116,2005-2009,Arkansas,Bradley County,11967.0
117,2005-2009,Arkansas,Calhoun County,5411.0
118,2005-2009,Arkansas,Carroll County,27321.0
119,2005-2009,Arkansas,Chicot County,12279.0
120,2005-2009,Arkansas,Clark County,23601.0
121,2005-2009,Arkansas,Clay County,16045.0
122,2005-2009,Arkansas,Cleburne County,25292.0
123,2005-2009,Arkansas,Cleveland County,8640.0
124,2005-2009,Arkansas,Columbia County,24292.0
125,2005-2009,Arkansas,Conway County,20619.0
126,2005-2009,Arkansas,Craighead County,91474.0
127,2005-2009,Arkansas,Crawford County,58740.0
128,2005-2009,Arkansas,Crittenden County,52199.0
129,2005-2009,Arkansas,Cross County,18801.0
130,2005-2009,Arkansas,Dallas County,8214.0
131,2005-2009,Arkansas,Desha County,13737.0
132,2005-2009,Arkansas,Drew County,18699.0
133,2005-2009,Arkansas,Faulkner County,104468.0
134,2005-2009,Arkansas,Franklin County,18037.0
135,2005-2009,Arkansas,Fulton County,11700.0
136,2005-2009,Arkansas,Garland County,96285.0
137,2005-2009,Arkansas,Grant County,17544.0
138,2005-2009,Arkansas,Greene County,40190.0
139,2005-2009,Arkansas,Hempstead County,23094.0
140,2005-2009,Arkansas,Hot Spring County,31621.0
141,2005-2009,Arkansas,Howard County,14253.0
142,2005-2009,Arkansas,Independence County,34462.0
143,2005-2009,Arkansas,Izard County,13086.0
144,2005-2009,Arkansas,Jackson County,17038.0
145,2005-2009,Arkansas,Jefferson County,79698.0
146,2005-2009,Arkansas,Johnson County,24576.0
147,2005-2009,Arkansas,Lafayette County,7715.0
148,2005-2009,Arkansas,Lawrence County,16912.0
149,2005-2009,Arkansas,Lee County,10776.0
150,2005-2009,Arkansas,Lincoln County,13753.0
151,2005-2009,Arkansas,Little River County,12921.0
152,2005-2009,Arkansas,Logan County,22550.0
153,2005-2009,Arkansas,Lonoke County,63424.0
154,2005-2009,Arkansas,Madison County,15478.0
155,2005-2009,Arkansas,Marion County,16581.0
156,2005-2009,Arkansas,Miller County,42971.0
157,2005-2009,Arkansas,Mississippi County,46778.0
158,2005-2009,Arkansas,Monroe County,8606.0
159,2005-2009,Arkansas,Montgomery County,9064.0
160,2005-2009,Arkansas,Nevada County,9324.0
161,2005-2009,Arkansas,Newton County,8311.0
162,2005-2009,Arkansas,Ouachita County,26016.0
163,2005-2009,Arkansas,Perry County,10294.0
164,2005-2009,Arkansas,Phillips County,22002.0
165,2005-2009,Arkansas,Pike County,10763.0
166,2005-2009,Arkansas,Poinsett County,24865.0
167,2005-2009,Arkansas,Polk County,20140.0
168,2005-2009,Arkansas,Pope County,58963.0
169,2005-2009,Arkansas,Prairie County,8776.0
170,2005-2009,Arkansas,Pulaski County,375518.0
171,2005-2009,Arkansas,Randolph County,18058.0
172,2005-2009,Arkansas,St. Francis County,26769.0
173,2005-2009,Arkansas,Saline County,95000.0
174,2005-2009,Arkansas,Scott County,11170.0
175,2005-2009,Arkansas,Searcy County,8002.0
176,2005-2009,Arkansas,Sebastian County,121325.0
177,2005-2009,Arkansas,Sevier County,16516.0
178,2005-2009,Arkansas,Sharp County,17689.0
179,2005-2009,Arkansas,Stone County,11920.0
180,2005-2009,Arkansas,Union County,43157.0
181,2005-2009,Arkansas,Van Buren County,16411.0
182,2005-2009,Arkansas,Washington County,193353.0
183,2005-2009,Arkansas,White County,73838.0
184,2005-2009,Arkansas,Woodruff County,7677.0
185,2005-2009,Arkansas,Yell County,21912.0
186,2005-2009,California,Alameda County,1457095.0
187,2005-2009,California,Alpine County,1153.0
188,2005-2009,California,Amador County,38039.0
189,2005-2009,California,Butte County,217917.0
190,2005-2009,California,Calaveras County,46548.0
191,2005-2009,California,Colusa County,21001.0
192,2005-2009,California,Contra Costa County,1015571.0
193,2005-2009,California,Del Norte County,28729.0
194,2005-2009,California,El Dorado County,175941.0
195,2005-2009,California,Fresno County,890750.0
196,2005-2009,California,Glenn County,27891.0
197,2005-2009,California,Humboldt County,129003.0
198,2005-2009,California,Imperial County,160034.0
199,2005-2009,California,Inyo County,17438.0
200,2005-2009,California,Kern County,780953.0
201,2005-2009,California,Kings County,146696.0
202,2005-2009,California,Lake County,64756.0
203,2005-2009,California,Lassen County,34428.0
204,2005-2009,California,Los Angeles County,9785295.0
205,2005-2009,California,Madera County,144794.0
206,2005-2009,California,Marin County,246711.0
207,2005-2009,California,Mariposa County,17865.0
208,2005-2009,California,Mendocino County,86030.0
209,2005-2009,California,Merced County,242235.0
210,2005-2009,California,Modoc County,9162.0
211,2005-2009,California,Mono County,12925.0
212,2005-2009,California,Monterey County,404922.0
213,2005-2009,California,Napa County,132173.0
214,2005-2009,California,Nevada County,97063.0
215,2005-2009,California,Orange County,2976831.0
216,2005-2009,California,Placer County,332059.0
217,2005-2009,California,Plumas County,20550.0
218,2005-2009,California,Riverside County,2036304.0
219,2005-2009,California,Sacramento County,1375605.0
220,2005-2009,California,San Benito County,54752.0
221,2005-2009,California,San Bernardino County,1986635.0
222,2005-2009,California,San Diego County,2987543.0
223,2005-2009,California,San Francisco County,797271.0
224,2005-2009,California,San Joaquin County,664641.0
225,2005-2009,California,San Luis Obispo County,262149.0
226,2005-2009,California,San Mateo County,701886.0
227,2005-2009,California,Santa Barbara County,402025.0
228,2005-2009,California,Santa Clara County,1729378.0
229,2005-2009,California,Santa Cruz County,251398.0
230,2005-2009,California,Shasta County,179387.0
231,2005-2009,California,Sierra County,3240.0
232,2005-2009,California,Siskiyou County,44404.0
233,2005-2009,California,Solano County,406461.0
234,2005-2009,California,Sonoma County,464218.0
235,2005-2009,California,Stanislaus County,505165.0
236,2005-2009,California,Sutter County,90731.0
237,2005-2009,California,Tehama County,60601.0
238,2005-2009,California,Trinity County,13922.0
239,2005-2009,California,Tulare County,416299.0
240,2005-2009,California,Tuolumne County,55761.0
241,2005-2009,California,Ventura County,792313.0
242,2005-2009,California,Yolo County,192974.0
243,2005-2009,California,Yuba County,70906.0
244,2005-2009,Colorado,Adams County,419439.0
245,2005-2009,Colorado,Alamosa County,15353.0
246,2005-2009,Colorado,Arapahoe County,544157.0
247,2005-2009,Colorado,Archuleta County,12225.0
248,2005-2009,Colorado,Baca County,3847.0
249,2005-2009,Colorado,Bent County,6128.0
250,2005-2009,Colorado,Boulder County,295524.0
251,2005-2009,Colorado,Broomfield County,52882.0
252,2005-2009,Colorado,Chaffee County,16870.0
253,2005-2009,Colorado,Cheyenne County,1622.0
254,2005-2009,Colorado,Clear Creek County,8886.0
255,2005-2009,Colorado,Conejos County,8021.0
256,2005-2009,Colorado,Costilla County,3282.0
257,2005-2009,Colorado,Crowley County,6311.0
258,2005-2009,Colorado,Custer County,3598.0
259,2005-2009,Colorado,Delta County,30353.0
260,2005-2009,Colorado,Denver County,582447.0
261,2005-2009,Colorado,Dolores County,1771.0
262,2005-2009,Colorado,Douglas County,269451.0
263,2005-2009,Colorado,Eagle County,50614.0
264,2005-2009,Colorado,Elbert County,22786.0
265,2005-2009,Colorado,El Paso County,586446.0
266,2005-2009,Colorado,Fremont County,47393.0
267,2005-2009,Colorado,Garfield County,52878.0
268,2005-2009,Colorado,Gilpin County,5177.0
269,2005-2009,Colorado,Grand County,13550.0
270,2005-2009,Colorado,Gunnison County,14924.0
271,2005-2009,Colorado,Hinsdale County,554.0
272,2005-2009,Colorado,Huerfano County,7713.0
273,2005-2009,Colorado,Jackson County,1305.0
274,2005-2009,Colorado,Jefferson County,529025.0
275,2005-2009,Colorado,Kiowa County,1644.0
276,2005-2009,Colorado,Kit Carson County,8072.0
277,2005-2009,Colorado,Lake County,8025.0
278,2005-2009,Colorado,La Plata County,49678.0
279,2005-2009,Colorado,Larimer County,286978.0
280,2005-2009,Colorado,Las Animas County,15814.0
281,2005-2009,Colorado,Lincoln County,5285.0
282,2005-2009,Colorado,Logan County,20828.0
283,2005-2009,Colorado,Mesa County,137879.0
284,2005-2009,Colorado,Mineral County,1077.0
285,2005-2009,Colorado,Moffat County,13555.0
286,2005-2009,Colorado,Montezuma County,25000.0
287,2005-2009,Colorado,Montrose County,39303.0
288,2005-2009,Colorado,Morgan County,27630.0
289,2005-2009,Colorado,Otero County,18833.0
290,2005-2009,Colorado,Ouray County,4519.0
291,2005-2009,Colorado,Park County,16788.0
292,2005-2009,Colorado,Phillips County,4479.0
293,2005-2009,Colorado,Pitkin County,15314.0
294,2005-2009,Colorado,Prowers County,13206.0
295,2005-2009,Colorado,Pueblo County,153814.0
296,2005-2009,Colorado,Rio Blanco County,6183.0
297,2005-2009,Colorado,Rio Grande County,11743.0
298,2005-2009,Colorado,Routt County,22356.0
299,2005-2009,Colorado,Saguache County,6929.0
300,2005-2009,Colorado,San Juan County,686.0
301,2005-2009,Colorado,San Miguel County,7385.0
302,2005-2009,Colorado,Sedgwick County,2378.0
303,2005-2009,Colorado,Summit County,26246.0
304,2005-2009,Colorado,Teller County,21554.0
305,2005-2009,Colorado,Washington County,4647.0
306,2005-2009,Colorado,Weld County,241221.0
307,2005-2009,Colorado,Yuma County,9630.0
308,2005-2009,Connecticut,Fairfield County,892843.0
309,2005-2009,Connecticut,Hartford County,874409.0
310,2005-2009,Connecticut,Litchfield County,188411.0
311,2005-2009,Connecticut,Middlesex County,164004.0
312,2005-2009,Connecticut,New Haven County,843532.0
313,2005-2009,Connecticut,New London County,266183.0
314,2005-2009,Connecticut,Tolland County,148526.0
315,2005-2009,Connecticut,Windham County,116579.0
316,2005-2009,Delaware,Kent County,151332.0
317,2005-2009,Delaware,New Castle County,527774.0
318,2005-2009,Delaware,Sussex County,184726.0
319,2005-2009,District of Columbia,District of Columbia,588433.0
320,2005-2009,Florida,Alachua County,238990.0
321,2005-2009,Florida,Baker County,25478.0
322,2005-2009,Florida,Bay County,163451.0
323,2005-2009,Florida,Bradford County,28841.0
324,2005-2009,Florida,Brevard County,532697.0
325,2005-2009,Florida,Broward County,1759132.0
326,2005-2009,Florida,Calhoun County,13525.0
327,2005-2009,Florida,Charlotte County,156043.0
328,2005-2009,Florida,Citrus County,138161.0
329,2005-2009,Florida,Clay County,179850.0
330,2005-2009,Florida,Collier County,313165.0
331,2005-2009,Florida,Columbia County,67397.0
332,2005-2009,Florida,DeSoto County,34890.0
333,2005-2009,Florida,Dixie County,14800.0
334,2005-2009,Florida,Duval County,846385.0
335,2005-2009,Florida,Escambia County,303292.0
336,2005-2009,Florida,Flagler County,85623.0
337,2005-2009,Florida,Franklin County,10998.0
338,2005-2009,Florida,Gadsden County,46725.0
339,2005-2009,Florida,Gilchrist County,16771.0
340,2005-2009,Florida,Glades County,11070.0
341,2005-2009,Florida,Gulf County,15714.0
342,2005-2009,Florida,Hamilton County,14228.0
343,2005-2009,Florida,Hardee County,28684.0
344,2005-2009,Florida,Hendry County,39244.0
345,2005-2009,Florida,Hernando County,166338.0
346,2005-2009,Florida,Highlands County,97738.0
347,2005-2009,Florida,Hillsborough County,1167116.0
348,2005-2009,Florida,Holmes County,19065.0
349,2005-2009,Florida,Indian River County,131811.0
350,2005-2009,Florida,Jackson County,49618.0
351,2005-2009,Florida,Jefferson County,13933.0
352,2005-2009,Florida,Lafayette County,7981.0
353,2005-2009,Florida,Lake County,297828.0
354,2005-2009,Florida,Lee County,573676.0
355,2005-2009,Florida,Leon County,261023.0
356,2005-2009,Florida,Levy County,38555.0
357,2005-2009,Florida,Liberty County,7811.0
358,2005-2009,Florida,Madison County,18924.0
359,2005-2009,Florida,Manatee County,313011.0
360,2005-2009,Florida,Marion County,318886.0
361,2005-2009,Florida,Martin County,138791.0
362,2005-2009,Florida,Miami-Dade County,2457044.0
363,2005-2009,Florida,Monroe County,74024.0
364,2005-2009,Florida,Nassau County,67977.0
365,2005-2009,Florida,Okaloosa County,180955.0
366,2005-2009,Florida,Okeechobee County,39936.0
367,2005-2009,Florida,Orange County,1062344.0
368,2005-2009,Florida,Osceola County,254739.0
369,2005-2009,Florida,Palm Beach County,1268601.0
370,2005-2009,Florida,Pasco County,453933.0
371,2005-2009,Florida,Pinellas County,915003.0
372,2005-2009,Florida,Polk County,566657.0
373,2005-2009,Florida,Putnam County,73250.0
374,2005-2009,Florida,St. Johns County,174994.0
375,2005-2009,Florida,St. Lucie County,255984.0
376,2005-2009,Florida,Santa Rosa County,147302.0
377,2005-2009,Florida,Sarasota County,367446.0
378,2005-2009,Florida,Seminole County,408694.0
379,2005-2009,Florida,Sumter County,71519.0
380,2005-2009,Florida,Suwannee County,39256.0
381,2005-2009,Florida,Taylor County,20723.0
382,2005-2009,Florida,Union County,14574.0
383,2005-2009,Florida,Volusia County,494449.0
384,2005-2009,Florida,Wakulla County,30232.0
385,2005-2009,Florida,Walton County,52528.0
386,2005-2009,Florida,Washington County,22997.0
387,2005-2009,Georgia,Appling County,17871.0
388,2005-2009,Georgia,Atkinson County,8124.0
389,2005-2009,Georgia,Bacon County,10464.0
390,2005-2009,Georgia,Baker County,3810.0
391,2005-2009,Georgia,Baldwin County,46252.0
392,2005-2009,Georgia,Banks County,16388.0
393,2005-2009,Georgia,Barrow County,66458.0
394,2005-2009,Georgia,Bartow County,92490.0
395,2005-2009,Georgia,Ben Hill County,17535.0
396,2005-2009,Georgia,Berrien County,16814.0
397,2005-2009,Georgia,Bibb County,155034.0
398,2005-2009,Georgia,Bleckley County,12584.0
399,2005-2009,Georgia,Brantley County,15442.0
400,2005-2009,Georgia,Brooks County,16324.0
401,2005-2009,Georgia,Bryan County,30109.0
402,2005-2009,Georgia,Bulloch County,66366.0
403,2005-2009,Georgia,Burke County,22807.0
404,2005-2009,Georgia,Butts County,23596.0
405,2005-2009,Georgia,Calhoun County,6113.0
406,2005-2009,Georgia,Camden County,47003.0
407,2005-2009,Georgia,Candler County,10380.0
408,2005-2009,Georgia,Carroll County,110641.0
409,2005-2009,Georgia,Catoosa County,62075.0
410,2005-2009,Georgia,Charlton County,10700.0
411,2005-2009,Georgia,Chatham County,248078.0
412,2005-2009,Georgia,Chattahoochee County,14364.0
413,2005-2009,Georgia,Chattooga County,26492.0
414,2005-2009,Georgia,Cherokee County,201233.0
415,2005-2009,Georgia,Clarke County,113112.0
416,2005-2009,Georgia,Clay County,3156.0
417,2005-2009,Georgia,Clayton County,271652.0
418,2005-2009,Georgia,Clinch County,7004.0
419,2005-2009,Georgia,Cobb County,690430.0
420,2005-2009,Georgia,Coffee County,40198.0
421,2005-2009,Georgia,Colquitt County,44633.0
422,2005-2009,Georgia,Columbia County,108015.0
423,2005-2009,Georgia,Cook County,16419.0
424,2005-2009,Georgia,Coweta County,118531.0
425,2005-2009,Georgia,Crawford County,12511.0
426,2005-2009,Georgia,Crisp County,22062.0
427,2005-2009,Georgia,Dade County,16070.0
428,2005-2009,Georgia,Dawson County,21330.0
429,2005-2009,Georgia,Decatur County,28495.0
430,2005-2009,Georgia,DeKalb County,733060.0
431,2005-2009,Georgia,Dodge County,19695.0
432,2005-2009,Georgia,Dooly County,11641.0
433,2005-2009,Georgia,Dougherty County,95330.0
434,2005-2009,Georgia,Douglas County,122657.0
435,2005-2009,Georgia,Early County,11812.0
436,2005-2009,Georgia,Echols County,4157.0
437,2005-2009,Georgia,Effingham County,50357.0
438,2005-2009,Georgia,Elbert County,20574.0
439,2005-2009,Georgia,Emanuel County,22620.0
440,2005-2009,Georgia,Evans County,11446.0
441,2005-2009,Georgia,Fannin County,22434.0
442,2005-2009,Georgia,Fayette County,105303.0
443,2005-2009,Georgia,Floyd County,95239.0
444,2005-2009,Georgia,Forsyth County,157514.0
445,2005-2009,Georgia,Franklin County,21701.0
446,2005-2009,Georgia,Fulton County,987148.0
447,2005-2009,Georgia,Gilmer County,28381.0
448,2005-2009,Georgia,Glascock County,2736.0
449,2005-2009,Georgia,Glynn County,74507.0
450,2005-2009,Georgia,Gordon County,51760.0
451,2005-2009,Georgia,Grady County,24801.0
452,2005-2009,Georgia,Greene County,15629.0
453,2005-2009,Georgia,Gwinnett County,766912.0
454,2005-2009,Georgia,Habersham County,41790.0
455,2005-2009,Georgia,Hall County,177685.0
456,2005-2009,Georgia,Hancock County,9449.0
457,2005-2009,Georgia,Haralson County,28559.0
458,2005-2009,Georgia,Harris County,28884.0
459,2005-2009,Georgia,Hart County,24088.0
460,2005-2009,Georgia,Heard County,11423.0
461,2005-2009,Georgia,Henry County,182952.0
462,2005-2009,Georgia,Houston County,130910.0
463,2005-2009,Georgia,Irwin County,10138.0
464,2005-2009,Georgia,Jackson County,58644.0
465,2005-2009,Georgia,Jasper County,13588.0
466,2005-2009,Georgia,Jeff Davis County,13312.0
467,2005-2009,Georgia,Jefferson County,16480.0
468,2005-2009,Georgia,Jenkins County,8532.0
469,2005-2009,Georgia,Johnson County,9202.0
470,2005-2009,Georgia,Jones County,27256.0
471,2005-2009,Georgia,Lamar County,17010.0
472,2005-2009,Georgia,Lanier County,7967.0
473,2005-2009,Georgia,Laurens County,47510.0
474,2005-2009,Georgia,Lee County,32861.0
475,2005-2009,Georgia,Liberty County,60994.0
476,2005-2009,Georgia,Lincoln County,8038.0
477,2005-2009,Georgia,Long County,11394.0
478,2005-2009,Georgia,Lowndes County,102440.0
479,2005-2009,Georgia,Lumpkin County,26417.0
480,2005-2009,Georgia,McDuffie County,21624.0
481,2005-2009,Georgia,McIntosh County,11268.0
482,2005-2009,Georgia,Macon County,13397.0
483,2005-2009,Georgia,Madison County,27735.0
484,2005-2009,Georgia,Marion County,7026.0
485,2005-2009,Georgia,Meriwether County,22858.0
486,2005-2009,Georgia,Miller County,6166.0
487,2005-2009,Georgia,Mitchell County,23808.0
488,2005-2009,Georgia,Monroe County,24728.0
489,2005-2009,Georgia,Montgomery County,8939.0
490,2005-2009,Georgia,Morgan County,18120.0
491,2005-2009,Georgia,Murray County,40535.0
492,2005-2009,Georgia,Muscogee County,188737.0
493,2005-2009,Georgia,Newton County,94076.0
494,2005-2009,Georgia,Oconee County,31422.0
495,2005-2009,Georgia,Oglethorpe County,13927.0
496,2005-2009,Georgia,Paulding County,125780.0
497,2005-2009,Georgia,Peach County,26019.0
498,2005-2009,Georgia,Pickens County,30021.0
499,2005-2009,Georgia,Pierce County,17830.0
500,2005-2009,Georgia,Pike County,17012.0
501,2005-2009,Georgia,Polk County,41414.0
502,2005-2009,Georgia,Pulaski County,9778.0
503,2005-2009,Georgia,Putnam County,20145.0
504,2005-2009,Georgia,Quitman County,2647.0
505,2005-2009,Georgia,Rabun County,16464.0
506,2005-2009,Georgia,Randolph County,7259.0
507,2005-2009,Georgia,Richmond County,198079.0
508,2005-2009,Georgia,Rockdale County,81444.0
509,2005-2009,Georgia,Schley County,4129.0
510,2005-2009,Georgia,Screven County,15077.0
511,2005-2009,Georgia,Seminole County,9068.0
512,2005-2009,Georgia,Spalding County,63073.0
513,2005-2009,Georgia,Stephens County,25343.0
514,2005-2009,Georgia,Stewart County,4638.0
515,2005-2009,Georgia,Sumter County,32363.0
516,2005-2009,Georgia,Talbot County,6496.0
517,2005-2009,Georgia,Taliaferro County,1863.0
518,2005-2009,Georgia,Tattnall County,23310.0
519,2005-2009,Georgia,Taylor County,8654.0
520,2005-2009,Georgia,Telfair County,13146.0
521,2005-2009,Georgia,Terrell County,10364.0
522,2005-2009,Georgia,Thomas County,45275.0
523,2005-2009,Georgia,Tift County,41932.0
524,2005-2009,Georgia,Toombs County,27601.0
525,2005-2009,Georgia,Towns County,10752.0
526,2005-2009,Georgia,Treutlen County,6907.0
527,2005-2009,Georgia,Troup County,63414.0
528,2005-2009,Georgia,Turner County,9374.0
529,2005-2009,Georgia,Twiggs County,10259.0
530,2005-2009,Georgia,Union County,20699.0
531,2005-2009,Georgia,Upson County,27501.0
532,2005-2009,Georgia,Walker County,64295.0
533,2005-2009,Georgia,Walton County,82243.0
534,2005-2009,Georgia,Ware County,35658.0
535,2005-2009,Georgia,Warren County,5887.0
536,2005-2009,Georgia,Washington County,20608.0
537,2005-2009,Georgia,Wayne County,28954.0
538,2005-2009,Georgia,Webster County,2203.0
539,2005-2009,Georgia,Wheeler County,6819.0
540,2005-2009,Georgia,White County,24702.0
541,2005-2009,Georgia,Whitfield County,92292.0
542,2005-2009,Georgia,Wilcox County,8721.0
543,2005-2009,Georgia,Wilkes County,10292.0
544,2005-2009,Georgia,Wilkinson County,10044.0
545,2005-2009,Georgia,Worth County,21351.0
546,2005-2009,Hawaii,Hawaii County,172370.0
547,2005-2009,Hawaii,Honolulu County,902564.0
548,2005-2009,Hawaii,Kalawao County,78.0
549,2005-2009,Hawaii,Kauai County,63033.0
550,2005-2009,Hawaii,Maui County,142196.0
551,2005-2009,Idaho,Ada County,368791.0
552,2005-2009,Idaho,Adams County,3520.0
553,2005-2009,Idaho,Bannock County,80428.0
554,2005-2009,Idaho,Bear Lake County,5859.0
555,2005-2009,Idaho,Benewah County,9246.0
556,2005-2009,Idaho,Bingham County,43635.0
557,2005-2009,Idaho,Blaine County,21775.0
558,2005-2009,Idaho,Boise County,7467.0
559,2005-2009,Idaho,Bonner County,40878.0
560,2005-2009,Idaho,Bonneville County,96238.0
561,2005-2009,Idaho,Boundary County,10748.0
562,2005-2009,Idaho,Butte County,2769.0
563,2005-2009,Idaho,Camas County,1040.0
564,2005-2009,Idaho,Canyon County,176820.0
565,2005-2009,Idaho,Caribou County,6888.0
566,2005-2009,Idaho,Cassia County,21154.0
567,2005-2009,Idaho,Clark County,984.0
568,2005-2009,Idaho,Clearwater County,8192.0
569,2005-2009,Idaho,Custer County,4129.0
570,2005-2009,Idaho,Elmore County,28791.0
571,2005-2009,Idaho,Franklin County,12272.0
572,2005-2009,Idaho,Fremont County,12537.0
573,2005-2009,Idaho,Gem County,16355.0
574,2005-2009,Idaho,Gooding County,14320.0
575,2005-2009,Idaho,Idaho County,15286.0
576,2005-2009,Idaho,Jefferson County,22892.0
577,2005-2009,Idaho,Jerome County,20142.0
578,2005-2009,Idaho,Kootenai County,133461.0
