,Unnamed: 0,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RK9E001,NAME_M,RK9M001,ZCTA5A,BTTRA,BTBGA,AHY1E001,AHY1M001
31,31,G0100630,2005-2009,,,Alabama,1,Greene County,63,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",9112.0,"Greene County, Alabama",0.0,,,,,
32,32,G0100650,2005-2009,,,Alabama,1,Hale County,65,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",17994.0,"Hale County, Alabama",0.0,,,,,
33,33,G0100670,2005-2009,,,Alabama,1,Henry County,67,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",16580.0,"Henry County, Alabama",0.0,,,,,
34,34,G0100690,2005-2009,,,Alabama,1,Houston County,69,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",97091.0,"Houston County, Alabama",0.0,,,,,
35,35,G0100710,2005-2009,,,Alabama,1,Jackson County,71,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",52898.0,"Jackson County, Alabama",0.0,,,,,
36,36,G0100730,2005-2009,,,Alabama,1,Jefferson County,73,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",662212.0,"Jefferson County, Alabama",0.0,,,,,
37,37,G0100750,2005-2009,,,Alabama,1,Lamar County,75,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",14438.0,"Lamar County, Alabama",0.0,,,,,
38,38,G0100770,2005-2009,,,Alabama,1,Lauderdale County,77,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",88550.0,"Lauderdale County, Alabama",0.0,,,,,
39,39,G0100790,2005-2009,,,Alabama,1,Lawrence County,79,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",34094.0,"Lawrence County, Alabama",0.0,,,,,
40,40,G0100810,2005-2009,,,Alabama,1,Lee County,81,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",130669.0,"Lee County, Alabama",0.0,,,,,
41,41,G0100830,2005-2009,,,Alabama,1,Limestone County,83,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",74076.0,"Limestone County, Alabama",0.0,,,,,
42,42,G0100850,2005-2009,,,Alabama,1,Lowndes County,85,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",12632.0,"Lowndes County, Alabama",0.0,,,,,
43,43,G0100870,2005-2009,,,Alabama,1,Macon County,87,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",22304.0,"Macon County, Alabama",0.0,,,,,
44,44,G0100890,2005-2009,,,Alabama,1,Madison County,89,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",314047.0,"Madison County, Alabama",0.0,,,,,
45,45,G0100910,2005-2009,,,Alabama,1,Marengo County,91,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",21210.0,"Marengo County, Alabama",0.0,,,,,
46,46,G0100930,2005-2009,,,Alabama,1,Marion County,93,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",29415.0,"Marion County, Alabama",0.0,,,,,
47,47,G0100950,2005-2009,,,Alabama,1,Marshall County,95,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",87925.0,"Marshall County, Alabama",0.0,,,,,
48,48,G0100970,2005-2009,,,Alabama,1,Mobile County,97,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",405331.0,"Mobile County, Alabama",0.0,,,,,
49,49,G0100990,2005-2009,,,Alabama,1,Monroe County,99,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",22790.0,"Monroe County, Alabama",0.0,,,,,
50,50,G0101010,2005-2009,,,Alabama,1,Montgomery County,101,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",224369.0,"Montgomery County, Alabama",0.0,,,,,
51,51,G0101030,2005-2009,,,Alabama,1,Morgan County,103,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",115197.0,"Morgan County, Alabama",0.0,,,,,
52,52,G0101050,2005-2009,,,Alabama,1,Perry County,105,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",10689.0,"Perry County, Alabama",0.0,,,,,
53,53,G0101070,2005-2009,,,Alabama,1,Pickens County,107,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",19528.0,"Pickens County, Alabama",0.0,,,,,
54,54,G0101090,2005-2009,,,Alabama,1,Pike County,109,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",30136.0,"Pike County, Alabama",0.0,,,,,
55,55,G0101110,2005-2009,,,Alabama,1,Randolph County,111,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22504.0,"Randolph County, Alabama",0.0,,,,,
56,56,G0101130,2005-2009,,,Alabama,1,Russell County,113,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",50029.0,"Russell County, Alabama",0.0,,,,,
57,57,G0101150,2005-2009,,,Alabama,1,St. Clair County,115,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",77585.0,"St. Clair County, Alabama",0.0,,,,,
58,58,G0101170,2005-2009,,,Alabama,1,Shelby County,117,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",182996.0,"Shelby County, Alabama",0.0,,,,,
59,59,G0101190,2005-2009,,,Alabama,1,Sumter County,119,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",13267.0,"Sumter County, Alabama",0.0,,,,,
60,60,G0101210,2005-2009,,,Alabama,1,Talladega County,121,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",80190.0,"Talladega County, Alabama",0.0,,,,,
61,61,G0101230,2005-2009,,,Alabama,1,Tallapoosa County,123,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40778.0,"Tallapoosa County, Alabama",0.0,,,,,
62,62,G0101250,2005-2009,,,Alabama,1,Tuscaloosa County,125,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",178754.0,"Tuscaloosa County, Alabama",0.0,,,,,
63,63,G0101270,2005-2009,,,Alabama,1,Walker County,127,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",68880.0,"Walker County, Alabama",0.0,,,,,
64,64,G0101290,2005-2009,,,Alabama,1,Washington County,129,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",17212.0,"Washington County, Alabama",0.0,,,,,
65,65,G0101310,2005-2009,,,Alabama,1,Wilcox County,131,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",12552.0,"Wilcox County, Alabama",0.0,,,,,
66,66,G0101330,2005-2009,,,Alabama,1,Winston County,133,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",24190.0,"Winston County, Alabama",0.0,,,,,
67,67,G0200130,2005-2009,,,Alaska,2,Aleutians East Borough,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",2959.0,"Aleutians East Borough, Alaska",168.0,,,,,
68,68,G0200160,2005-2009,,,Alaska,2,Aleutians West Census Area,16,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5505.0,"Aleutians West Census Area, Alaska",731.0,,,,,
69,69,G0200200,2005-2009,,,Alaska,2,Anchorage Municipality,20,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",280389.0,"Anchorage Municipality, Alaska",0.0,,,,,
70,70,G0200500,2005-2009,,,Alaska,2,Bethel Census Area,50,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",17151.0,"Bethel Census Area, Alaska",0.0,,,,,
71,71,G0200600,2005-2009,,,Alaska,2,Bristol Bay Borough,60,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",682.0,"Bristol Bay Borough, Alaska",310.0,,,,,
72,72,G0200680,2005-2009,,,Alaska,2,Denali Borough,68,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",1529.0,"Denali Borough, Alaska",475.0,,,,,
73,73,G0200700,2005-2009,,,Alaska,2,Dillingham Census Area,70,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",4946.0,"Dillingham Census Area, Alaska",0.0,,,,,
74,74,G0200900,2005-2009,,,Alaska,2,Fairbanks North Star Borough,90,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",96843.0,"Fairbanks North Star Borough, Alaska",0.0,,,,,
75,75,G0201000,2005-2009,,,Alaska,2,Haines Borough,100,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",2424.0,"Haines Borough, Alaska",195.0,,,,,
76,76,G0201050,2005-2009,,,Alaska,2,Hoonah-Angoon Census Area,105,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",2042.0,"Hoonah-Angoon Census Area, Alaska",153.0,,,,,
77,77,G0201100,2005-2009,,,Alaska,2,Juneau City and Borough,110,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",30777.0,"Juneau City and Borough, Alaska",0.0,,,,,
78,78,G0201220,2005-2009,,,Alaska,2,Kenai Peninsula Borough,122,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",53052.0,"Kenai Peninsula Borough, Alaska",0.0,,,,,
79,79,G0201300,2005-2009,,,Alaska,2,Ketchikan Gateway Borough,130,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",13132.0,"Ketchikan Gateway Borough, Alaska",0.0,,,,,
80,80,G0201500,2005-2009,,,Alaska,2,Kodiak Island Borough,150,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",13147.0,"Kodiak Island Borough, Alaska",0.0,,,,,
81,81,G0201640,2005-2009,,,Alaska,2,Lake and Peninsula Borough,164,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",1399.0,"Lake and Peninsula Borough, Alaska",195.0,,,,,
82,82,G0201700,2005-2009,,,Alaska,2,Matanuska-Susitna Borough,170,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",82099.0,"Matanuska-Susitna Borough, Alaska",0.0,,,,,
83,83,G0201800,2005-2009,,,Alaska,2,Nome Census Area,180,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",9339.0,"Nome Census Area, Alaska",0.0,,,,,
84,84,G0201850,2005-2009,,,Alaska,2,North Slope Borough,185,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",6716.0,"North Slope Borough, Alaska",0.0,,,,,
85,85,G0201880,2005-2009,,,Alaska,2,Northwest Arctic Borough,188,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",7430.0,"Northwest Arctic Borough, Alaska",0.0,,,,,
86,86,G0201950,2005-2009,,,Alaska,2,Petersburg Census Area,195,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Census Area, Alaska",3862.0,"Petersburg Census Area, Alaska",0.0,,,,,
87,87,G0201980,2005-2009,,,Alaska,2,Prince of Wales-Hyder Census Area,198,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",5572.0,"Prince of Wales-Hyder Census Area, Alaska",0.0,,,,,
88,88,G0202200,2005-2009,,,Alaska,2,Sitka City and Borough,220,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",8811.0,"Sitka City and Borough, Alaska",0.0,,,,,
89,89,G0202300,2005-2009,,,Alaska,2,Skagway Municipality,230,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",1071.0,"Skagway Municipality, Alaska",153.0,,,,,
90,90,G0202400,2005-2009,,,Alaska,2,Southeast Fairbanks Census Area,240,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",6760.0,"Southeast Fairbanks Census Area, Alaska",0.0,,,,,
91,91,G0202610,2005-2009,,,Alaska,2,Valdez-Cordova Census Area,261,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",9529.0,"Valdez-Cordova Census Area, Alaska",0.0,,,,,
92,92,G0202700,2005-2009,,,Alaska,2,Wade Hampton Census Area,270,,,,,,,,,,,,,,,,,,,,,,,,,,"Wade Hampton Census Area, Alaska",7577.0,"Wade Hampton Census Area, Alaska",0.0,,,,,
93,93,G0202750,2005-2009,,,Alaska,2,Wrangell City and Borough,275,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",2168.0,"Wrangell City and Borough, Alaska",0.0,,,,,
94,94,G0202820,2005-2009,,,Alaska,2,Yakutat City and Borough,282,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",418.0,"Yakutat City and Borough, Alaska",168.0,,,,,
95,95,G0202900,2005-2009,,,Alaska,2,Yukon-Koyukuk Census Area,290,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",5813.0,"Yukon-Koyukuk Census Area, Alaska",0.0,,,,,
96,96,G0400010,2005-2009,,,Arizona,4,Apache County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",69341.0,"Apache County, Arizona",0.0,,,,,
97,97,G0400030,2005-2009,,,Arizona,4,Cochise County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",127613.0,"Cochise County, Arizona",0.0,,,,,
98,98,G0400050,2005-2009,,,Arizona,4,Coconino County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",127312.0,"Coconino County, Arizona",0.0,,,,,
99,99,G0400070,2005-2009,,,Arizona,4,Gila County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",51850.0,"Gila County, Arizona",0.0,,,,,
100,100,G0400090,2005-2009,,,Arizona,4,Graham County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",34780.0,"Graham County, Arizona",0.0,,,,,
101,101,G0400110,2005-2009,,,Arizona,4,Greenlee County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",7723.0,"Greenlee County, Arizona",0.0,,,,,
102,102,G0400120,2005-2009,,,Arizona,4,La Paz County,12,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",20055.0,"La Paz County, Arizona",0.0,,,,,
103,103,G0400130,2005-2009,,,Arizona,4,Maricopa County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",3855521.0,"Maricopa County, Arizona",0.0,,,,,
104,104,G0400150,2005-2009,,,Arizona,4,Mohave County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",192988.0,"Mohave County, Arizona",0.0,,,,,
105,105,G0400170,2005-2009,,,Arizona,4,Navajo County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County, Arizona",110458.0,"Navajo County, Arizona",0.0,,,,,
106,106,G0400190,2005-2009,,,Arizona,4,Pima County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County, Arizona",990213.0,"Pima County, Arizona",0.0,,,,,
107,107,G0400210,2005-2009,,,Arizona,4,Pinal County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County, Arizona",296113.0,"Pinal County, Arizona",0.0,,,,,
108,108,G0400230,2005-2009,,,Arizona,4,Santa Cruz County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, Arizona",42550.0,"Santa Cruz County, Arizona",0.0,,,,,
109,109,G0400250,2005-2009,,,Arizona,4,Yavapai County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County, Arizona",209365.0,"Yavapai County, Arizona",0.0,,,,,
110,110,G0400270,2005-2009,,,Arizona,4,Yuma County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Arizona",188983.0,"Yuma County, Arizona",0.0,,,,,
111,111,G0500010,2005-2009,,,Arkansas,5,Arkansas County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County, Arkansas",19385.0,"Arkansas County, Arkansas",0.0,,,,,
112,112,G0500030,2005-2009,,,Arkansas,5,Ashley County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County, Arkansas",22337.0,"Ashley County, Arkansas",0.0,,,,,
113,113,G0500050,2005-2009,,,Arkansas,5,Baxter County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County, Arkansas",41468.0,"Baxter County, Arkansas",0.0,,,,,
114,114,G0500070,2005-2009,,,Arkansas,5,Benton County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Arkansas",209931.0,"Benton County, Arkansas",0.0,,,,,
115,115,G0500090,2005-2009,,,Arkansas,5,Boone County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Arkansas",36341.0,"Boone County, Arkansas",0.0,,,,,
116,116,G0500110,2005-2009,,,Arkansas,5,Bradley County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Arkansas",11967.0,"Bradley County, Arkansas",0.0,,,,,
117,117,G0500130,2005-2009,,,Arkansas,5,Calhoun County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Arkansas",5411.0,"Calhoun County, Arkansas",0.0,,,,,
118,118,G0500150,2005-2009,,,Arkansas,5,Carroll County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Arkansas",27321.0,"Carroll County, Arkansas",0.0,,,,,
119,119,G0500170,2005-2009,,,Arkansas,5,Chicot County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County, Arkansas",12279.0,"Chicot County, Arkansas",0.0,,,,,
120,120,G0500190,2005-2009,,,Arkansas,5,Clark County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Arkansas",23601.0,"Clark County, Arkansas",0.0,,,,,
121,121,G0500210,2005-2009,,,Arkansas,5,Clay County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Arkansas",16045.0,"Clay County, Arkansas",0.0,,,,,
122,122,G0500230,2005-2009,,,Arkansas,5,Cleburne County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Arkansas",25292.0,"Cleburne County, Arkansas",0.0,,,,,
123,123,G0500250,2005-2009,,,Arkansas,5,Cleveland County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Arkansas",8640.0,"Cleveland County, Arkansas",0.0,,,,,
124,124,G0500270,2005-2009,,,Arkansas,5,Columbia County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Arkansas",24292.0,"Columbia County, Arkansas",0.0,,,,,
125,125,G0500290,2005-2009,,,Arkansas,5,Conway County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County, Arkansas",20619.0,"Conway County, Arkansas",0.0,,,,,
126,126,G0500310,2005-2009,,,Arkansas,5,Craighead County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County, Arkansas",91474.0,"Craighead County, Arkansas",0.0,,,,,
127,127,G0500330,2005-2009,,,Arkansas,5,Crawford County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Arkansas",58740.0,"Crawford County, Arkansas",0.0,,,,,
128,128,G0500350,2005-2009,,,Arkansas,5,Crittenden County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County, Arkansas",52199.0,"Crittenden County, Arkansas",0.0,,,,,
129,129,G0500370,2005-2009,,,Arkansas,5,Cross County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County, Arkansas",18801.0,"Cross County, Arkansas",0.0,,,,,
130,130,G0500390,2005-2009,,,Arkansas,5,Dallas County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Arkansas",8214.0,"Dallas County, Arkansas",0.0,,,,,
131,131,G0500410,2005-2009,,,Arkansas,5,Desha County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County, Arkansas",13737.0,"Desha County, Arkansas",0.0,,,,,
132,132,G0500430,2005-2009,,,Arkansas,5,Drew County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County, Arkansas",18699.0,"Drew County, Arkansas",0.0,,,,,
133,133,G0500450,2005-2009,,,Arkansas,5,Faulkner County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulkner County, Arkansas",104468.0,"Faulkner County, Arkansas",0.0,,,,,
134,134,G0500470,2005-2009,,,Arkansas,5,Franklin County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Arkansas",18037.0,"Franklin County, Arkansas",0.0,,,,,
